original_image_id,image_id,file_name,height,width,timestamp,viewpoint,original_whale_id,date,path,local_raw_path,local_final_path
6272,test1760,a68f584c.jpg,614,243,2017-08-19 20:30:40,top,173,2017-08-19,images/test1760.jpg,data/raw/dataset_v2/images/a68f584c.jpg,data/final/code_execution/images/test1760.jpg
7050,test1761,ba610a5b.jpg,382,136,2019-08-30 14:41:10,top,1152,2019-08-30,images/test1761.jpg,data/raw/dataset_v2/images/ba610a5b.jpg,data/final/code_execution/images/test1761.jpg
2956,test1762,4da5e470.jpg,509,195,2018-08-10 23:59:37,top,225,2018-08-10,images/test1762.jpg,data/raw/dataset_v2/images/4da5e470.jpg,data/final/code_execution/images/test1762.jpg
8618,test1763,e289955c.jpg,323,139,2018-08-09 21:47:34,top,756,2018-08-09,images/test1763.jpg,data/raw/dataset_v2/images/e289955c.jpg,data/final/code_execution/images/test1763.jpg
3947,test1764,68aefe97.jpg,691,218,2019-08-29 14:00:52,top,1198,2019-08-29,images/test1764.jpg,data/raw/dataset_v2/images/68aefe97.jpg,data/final/code_execution/images/test1764.jpg
0883,test1765,18565dd7.jpg,423,172,2017-08-05 20:44:00,top,337,2017-08-05,images/test1765.jpg,data/raw/dataset_v2/images/18565dd7.jpg,data/final/code_execution/images/test1765.jpg
1381,test1766,2495eb4c.jpg,514,186,2018-08-10 22:10:54,top,173,2018-08-10,images/test1766.jpg,data/raw/dataset_v2/images/2495eb4c.jpg,data/final/code_execution/images/test1766.jpg
4681,test1767,7bf60ab0.jpg,476,176,2017-08-05 21:52:12,top,139,2017-08-05,images/test1767.jpg,data/raw/dataset_v2/images/7bf60ab0.jpg,data/final/code_execution/images/test1767.jpg
6837,test1768,b50080c5.jpg,588,220,2018-08-09 00:27:52,top,15,2018-08-09,images/test1768.jpg,data/raw/dataset_v2/images/b50080c5.jpg,data/final/code_execution/images/test1768.jpg
6281,test1769,a6ab7950.jpg,242,123,2019-08-26 10:13:49,top,1094,2019-08-26,images/test1769.jpg,data/raw/dataset_v2/images/a6ab7950.jpg,data/final/code_execution/images/test1769.jpg
6803,test1770,b417dc4e.jpg,339,108,2019-08-29 12:53:49,top,1235,2019-08-29,images/test1770.jpg,data/raw/dataset_v2/images/b417dc4e.jpg,data/final/code_execution/images/test1770.jpg
8211,test1771,d88397c6.jpg,440,154,2019-08-29 14:30:13,top,1207,2019-08-29,images/test1771.jpg,data/raw/dataset_v2/images/d88397c6.jpg,data/final/code_execution/images/test1771.jpg
5931,test1772,9c8a55de.jpg,386,144,2017-08-05 21:07:30,top,154,2017-08-05,images/test1772.jpg,data/raw/dataset_v2/images/9c8a55de.jpg,data/final/code_execution/images/test1772.jpg
5567,test1773,92c1bf5c.jpg,737,258,2018-08-25 23:49:35,top,95,2018-08-25,images/test1773.jpg,data/raw/dataset_v2/images/92c1bf5c.jpg,data/final/code_execution/images/test1773.jpg
1520,test1774,27f06f6c.jpg,489,160,2019-08-30 14:35:32,top,1148,2019-08-30,images/test1774.jpg,data/raw/dataset_v2/images/27f06f6c.jpg,data/final/code_execution/images/test1774.jpg
1290,test1775,22259b75.jpg,262,115,2019-08-31 23:35:43,top,885,2019-08-31,images/test1775.jpg,data/raw/dataset_v2/images/22259b75.jpg,data/final/code_execution/images/test1775.jpg
2885,test1776,4c306534.jpg,713,250,2018-08-25 22:06:27,top,460,2018-08-25,images/test1776.jpg,data/raw/dataset_v2/images/4c306534.jpg,data/final/code_execution/images/test1776.jpg
0646,test1777,12327c2d.jpg,368,160,2017-08-04 19:47:50,top,453,2017-08-04,images/test1777.jpg,data/raw/dataset_v2/images/12327c2d.jpg,data/final/code_execution/images/test1777.jpg
0322,test1778,08fafd89.jpg,411,210,2018-08-10 22:32:11,top,780,2018-08-10,images/test1778.jpg,data/raw/dataset_v2/images/08fafd89.jpg,data/final/code_execution/images/test1778.jpg
8507,test1779,dfa7b2eb.jpg,534,218,2017-08-19 22:21:00,top,349,2017-08-19,images/test1779.jpg,data/raw/dataset_v2/images/dfa7b2eb.jpg,data/final/code_execution/images/test1779.jpg
7560,test1780,c73fcdec.jpg,365,125,2019-08-30 15:20:14,top,1148,2019-08-30,images/test1780.jpg,data/raw/dataset_v2/images/c73fcdec.jpg,data/final/code_execution/images/test1780.jpg
6853,test1781,b591a36a.jpg,467,145,2017-08-04 21:17:25,top,70,2017-08-04,images/test1781.jpg,data/raw/dataset_v2/images/b591a36a.jpg,data/final/code_execution/images/test1781.jpg
2823,test1782,4a6ff06a.jpg,256,1330,2017-08-04 20:47:30,left,571,2017-08-04,images/test1782.jpg,data/raw/dataset_v2/images/4a6ff06a.jpg,data/final/code_execution/images/test1782.jpg
7203,test1783,bdc50504.jpg,327,103,2017-08-05 21:22:01,top,462,2017-08-05,images/test1783.jpg,data/raw/dataset_v2/images/bdc50504.jpg,data/final/code_execution/images/test1783.jpg
8675,test1784,e3f5af65.jpg,607,4428,2017-08-07 21:13:44,right,308,2017-08-07,images/test1784.jpg,data/raw/dataset_v2/images/e3f5af65.jpg,data/final/code_execution/images/test1784.jpg
2465,test1785,4077ce27.jpg,321,146,2017-08-03 19:10:00,top,511,2017-08-03,images/test1785.jpg,data/raw/dataset_v2/images/4077ce27.jpg,data/final/code_execution/images/test1785.jpg
2794,test1786,49ca0bb6.jpg,694,249,2017-08-07 20:37:39,top,162,2017-08-07,images/test1786.jpg,data/raw/dataset_v2/images/49ca0bb6.jpg,data/final/code_execution/images/test1786.jpg
2955,test1787,4da36b8b.jpg,428,162,2019-09-01 01:06:21,top,50,2019-09-01,images/test1787.jpg,data/raw/dataset_v2/images/4da36b8b.jpg,data/final/code_execution/images/test1787.jpg
8342,test1788,dbf12e70.jpg,532,177,2019-08-26 18:31:57,top,175,2019-08-26,images/test1788.jpg,data/raw/dataset_v2/images/dbf12e70.jpg,data/final/code_execution/images/test1788.jpg
9090,test1789,ef8e6587.jpg,368,136,2017-08-05 21:29:20,top,461,2017-08-05,images/test1789.jpg,data/raw/dataset_v2/images/ef8e6587.jpg,data/final/code_execution/images/test1789.jpg
6472,test1790,abb78fbc.jpg,529,199,2018-08-28 02:39:03,top,807,2018-08-28,images/test1790.jpg,data/raw/dataset_v2/images/abb78fbc.jpg,data/final/code_execution/images/test1790.jpg
3398,test1791,5a64dbce.jpg,544,176,2017-08-05 21:24:46,top,38,2017-08-05,images/test1791.jpg,data/raw/dataset_v2/images/5a64dbce.jpg,data/final/code_execution/images/test1791.jpg
2000,test1792,340efbf5.jpg,599,263,2017-08-19 22:16:06,top,95,2017-08-19,images/test1792.jpg,data/raw/dataset_v2/images/340efbf5.jpg,data/final/code_execution/images/test1792.jpg
9341,test1793,f6c6a207.jpg,548,209,2017-08-19 19:25:37,top,120,2017-08-19,images/test1793.jpg,data/raw/dataset_v2/images/f6c6a207.jpg,data/final/code_execution/images/test1793.jpg
1208,test1794,2002fca8.jpg,304,158,2019-08-31 21:05:36,top,1167,2019-08-31,images/test1794.jpg,data/raw/dataset_v2/images/2002fca8.jpg,data/final/code_execution/images/test1794.jpg
9500,test1795,fb718ffb.jpg,515,138,2018-08-12 01:34:53,top,807,2018-08-12,images/test1795.jpg,data/raw/dataset_v2/images/fb718ffb.jpg,data/final/code_execution/images/test1795.jpg
4267,test1796,7113a330.jpg,241,105,2019-08-28 10:36:03,top,1127,2019-08-28,images/test1796.jpg,data/raw/dataset_v2/images/7113a330.jpg,data/final/code_execution/images/test1796.jpg
5492,test1797,90cfd6f5.jpg,379,154,2019-08-28 11:40:04,top,763,2019-08-28,images/test1797.jpg,data/raw/dataset_v2/images/90cfd6f5.jpg,data/final/code_execution/images/test1797.jpg
6512,test1798,aca00d51.jpg,300,99,2019-08-28 12:28:36,top,1134,2019-08-28,images/test1798.jpg,data/raw/dataset_v2/images/aca00d51.jpg,data/final/code_execution/images/test1798.jpg
2122,test1799,378f8099.jpg,452,153,2019-08-26 09:34:55,top,258,2019-08-26,images/test1799.jpg,data/raw/dataset_v2/images/378f8099.jpg,data/final/code_execution/images/test1799.jpg
5536,test1800,91f0076c.jpg,719,264,2017-08-04 20:57:04,top,125,2017-08-04,images/test1800.jpg,data/raw/dataset_v2/images/91f0076c.jpg,data/final/code_execution/images/test1800.jpg
0520,test1801,0e81027b.jpg,266,68,2019-08-29 14:55:29,top,303,2019-08-29,images/test1801.jpg,data/raw/dataset_v2/images/0e81027b.jpg,data/final/code_execution/images/test1801.jpg
6076,test1802,a0afab17.jpg,627,216,2018-08-09 18:43:45,top,413,2018-08-09,images/test1802.jpg,data/raw/dataset_v2/images/a0afab17.jpg,data/final/code_execution/images/test1802.jpg
7929,test1803,d1539960.jpg,519,179,2018-08-25 22:52:38,top,440,2018-08-25,images/test1803.jpg,data/raw/dataset_v2/images/d1539960.jpg,data/final/code_execution/images/test1803.jpg
6567,test1804,adeb166d.jpg,655,244,2018-08-30 00:56:31,top,889,2018-08-30,images/test1804.jpg,data/raw/dataset_v2/images/adeb166d.jpg,data/final/code_execution/images/test1804.jpg
9600,test1805,fe192a1c.jpg,281,128,2017-08-05 21:23:41,top,78,2017-08-05,images/test1805.jpg,data/raw/dataset_v2/images/fe192a1c.jpg,data/final/code_execution/images/test1805.jpg
6843,test1806,b51a7d66.jpg,253,1036,2017-08-19 21:20:10,right,247,2017-08-19,images/test1806.jpg,data/raw/dataset_v2/images/b51a7d66.jpg,data/final/code_execution/images/test1806.jpg
9039,test1807,ee86a81d.jpg,175,79,2019-08-05 18:19:08,top,1075,2019-08-05,images/test1807.jpg,data/raw/dataset_v2/images/ee86a81d.jpg,data/final/code_execution/images/test1807.jpg
5240,test1808,8a9e193c.jpg,785,264,2018-08-09 00:02:54,top,15,2018-08-09,images/test1808.jpg,data/raw/dataset_v2/images/8a9e193c.jpg,data/final/code_execution/images/test1808.jpg
6180,test1809,a3c8c79c.jpg,558,155,2018-08-09 18:43:58,top,828,2018-08-09,images/test1809.jpg,data/raw/dataset_v2/images/a3c8c79c.jpg,data/final/code_execution/images/test1809.jpg
4400,test1810,749e2263.jpg,407,142,2019-08-30 14:57:06,top,1145,2019-08-30,images/test1810.jpg,data/raw/dataset_v2/images/749e2263.jpg,data/final/code_execution/images/test1810.jpg
6775,test1811,b330b74e.jpg,511,109,2018-08-10 21:49:54,top,669,2018-08-10,images/test1811.jpg,data/raw/dataset_v2/images/b330b74e.jpg,data/final/code_execution/images/test1811.jpg
3536,test1812,5e75bbbd.jpg,342,119,2019-09-27 14:29:42,top,1204,2019-09-27,images/test1812.jpg,data/raw/dataset_v2/images/5e75bbbd.jpg,data/final/code_execution/images/test1812.jpg
5873,test1813,9b28c963.jpg,446,159,2019-08-29 13:28:41,top,874,2019-08-29,images/test1813.jpg,data/raw/dataset_v2/images/9b28c963.jpg,data/final/code_execution/images/test1813.jpg
7860,test1814,cf780d66.jpg,435,152,2018-08-09 18:45:53,top,835,2018-08-09,images/test1814.jpg,data/raw/dataset_v2/images/cf780d66.jpg,data/final/code_execution/images/test1814.jpg
9627,test1815,fef9699b.jpg,289,98,2018-08-29 01:10:25,top,790,2018-08-29,images/test1815.jpg,data/raw/dataset_v2/images/fef9699b.jpg,data/final/code_execution/images/test1815.jpg
0644,test1816,122deb79.jpg,728,234,2018-08-09 19:17:10,top,218,2018-08-09,images/test1816.jpg,data/raw/dataset_v2/images/122deb79.jpg,data/final/code_execution/images/test1816.jpg
1609,test1817,2a1fcb51.jpg,503,190,2017-08-24 21:15:46,top,70,2017-08-24,images/test1817.jpg,data/raw/dataset_v2/images/2a1fcb51.jpg,data/final/code_execution/images/test1817.jpg
2046,test1818,358bee1f.jpg,355,78,2019-08-05 16:25:52,top,419,2019-08-05,images/test1818.jpg,data/raw/dataset_v2/images/358bee1f.jpg,data/final/code_execution/images/test1818.jpg
9347,test1819,f712c4e0.jpg,315,112,2017-08-07 21:09:41,top,640,2017-08-07,images/test1819.jpg,data/raw/dataset_v2/images/f712c4e0.jpg,data/final/code_execution/images/test1819.jpg
6805,test1820,b41dc11e.jpg,382,131,2019-08-26 17:51:48,top,207,2019-08-26,images/test1820.jpg,data/raw/dataset_v2/images/b41dc11e.jpg,data/final/code_execution/images/test1820.jpg
6527,test1821,ace23909.jpg,594,230,2018-08-09 00:42:05,top,366,2018-08-09,images/test1821.jpg,data/raw/dataset_v2/images/ace23909.jpg,data/final/code_execution/images/test1821.jpg
2334,test1822,3cedf5b0.jpg,505,176,2017-08-04 19:47:57,top,347,2017-08-04,images/test1822.jpg,data/raw/dataset_v2/images/3cedf5b0.jpg,data/final/code_execution/images/test1822.jpg
1214,test1823,2021e3df.jpg,712,212,2018-08-29 23:36:44,top,891,2018-08-29,images/test1823.jpg,data/raw/dataset_v2/images/2021e3df.jpg,data/final/code_execution/images/test1823.jpg
5026,test1824,852d4257.jpg,413,146,2018-08-10 23:26:20,top,789,2018-08-10,images/test1824.jpg,data/raw/dataset_v2/images/852d4257.jpg,data/final/code_execution/images/test1824.jpg
8464,test1825,de8d6268.jpg,374,128,2018-08-30 00:40:02,top,385,2018-08-30,images/test1825.jpg,data/raw/dataset_v2/images/de8d6268.jpg,data/final/code_execution/images/test1825.jpg
4640,test1826,7b1f3778.jpg,510,162,2018-08-10 22:31:02,top,774,2018-08-10,images/test1826.jpg,data/raw/dataset_v2/images/7b1f3778.jpg,data/final/code_execution/images/test1826.jpg
9527,test1827,fc1a8498.jpg,428,160,2017-08-04 20:32:36,top,412,2017-08-04,images/test1827.jpg,data/raw/dataset_v2/images/fc1a8498.jpg,data/final/code_execution/images/test1827.jpg
2384,test1828,3e4c82cb.jpg,499,192,2018-08-09 18:54:01,top,840,2018-08-09,images/test1828.jpg,data/raw/dataset_v2/images/3e4c82cb.jpg,data/final/code_execution/images/test1828.jpg
5557,test1829,92986cc4.jpg,485,2334,2017-08-07 21:11:53,right,644,2017-08-07,images/test1829.jpg,data/raw/dataset_v2/images/92986cc4.jpg,data/final/code_execution/images/test1829.jpg
4198,test1830,6f332cab.jpg,455,243,2018-08-25 23:36:56,top,336,2018-08-25,images/test1830.jpg,data/raw/dataset_v2/images/6f332cab.jpg,data/final/code_execution/images/test1830.jpg
3673,test1831,61f6a526.jpg,607,202,2018-08-10 22:32:09,top,781,2018-08-10,images/test1831.jpg,data/raw/dataset_v2/images/61f6a526.jpg,data/final/code_execution/images/test1831.jpg
3642,test1832,611e03a1.jpg,449,179,2017-08-23 00:58:32,top,964,2017-08-23,images/test1832.jpg,data/raw/dataset_v2/images/611e03a1.jpg,data/final/code_execution/images/test1832.jpg
5430,test1833,8f6cd633.jpg,725,237,2018-08-08 18:57:25,top,134,2018-08-08,images/test1833.jpg,data/raw/dataset_v2/images/8f6cd633.jpg,data/final/code_execution/images/test1833.jpg
2468,test1834,408bb95c.jpg,340,138,2017-08-07 21:25:41,top,261,2017-08-07,images/test1834.jpg,data/raw/dataset_v2/images/408bb95c.jpg,data/final/code_execution/images/test1834.jpg
4216,test1835,6fc3fa2b.jpg,307,1725,2017-08-07 19:44:18,left,642,2017-08-07,images/test1835.jpg,data/raw/dataset_v2/images/6fc3fa2b.jpg,data/final/code_execution/images/test1835.jpg
7996,test1836,d2f59cb3.jpg,319,141,2017-08-07 20:34:09,top,35,2017-08-07,images/test1836.jpg,data/raw/dataset_v2/images/d2f59cb3.jpg,data/final/code_execution/images/test1836.jpg
0495,test1837,0dca824f.jpg,351,159,2017-08-19 21:40:59,top,37,2017-08-19,images/test1837.jpg,data/raw/dataset_v2/images/0dca824f.jpg,data/final/code_execution/images/test1837.jpg
8011,test1838,d3692081.jpg,483,154,2019-07-30 19:39:24,top,1037,2019-07-30,images/test1838.jpg,data/raw/dataset_v2/images/d3692081.jpg,data/final/code_execution/images/test1838.jpg
5737,test1839,975a4bf6.jpg,272,100,2018-08-30 00:39:49,top,169,2018-08-30,images/test1839.jpg,data/raw/dataset_v2/images/975a4bf6.jpg,data/final/code_execution/images/test1839.jpg
4385,test1840,744b5799.jpg,348,128,2018-08-10 21:16:32,top,759,2018-08-10,images/test1840.jpg,data/raw/dataset_v2/images/744b5799.jpg,data/final/code_execution/images/test1840.jpg
3277,test1841,5721819f.jpg,624,243,2017-08-19 19:26:26,top,90,2017-08-19,images/test1841.jpg,data/raw/dataset_v2/images/5721819f.jpg,data/final/code_execution/images/test1841.jpg
1804,test1842,2f398dc4.jpg,463,168,2017-08-05 22:58:51,top,439,2017-08-05,images/test1842.jpg,data/raw/dataset_v2/images/2f398dc4.jpg,data/final/code_execution/images/test1842.jpg
8365,test1843,dc763d24.jpg,319,122,2019-09-01 00:59:16,top,1066,2019-09-01,images/test1843.jpg,data/raw/dataset_v2/images/dc763d24.jpg,data/final/code_execution/images/test1843.jpg
6223,test1844,a518d0e9.jpg,313,106,2017-08-05 20:43:59,top,458,2017-08-05,images/test1844.jpg,data/raw/dataset_v2/images/a518d0e9.jpg,data/final/code_execution/images/test1844.jpg
3035,test1845,4fa952c7.jpg,517,193,2017-08-24 21:08:50,top,75,2017-08-24,images/test1845.jpg,data/raw/dataset_v2/images/4fa952c7.jpg,data/final/code_execution/images/test1845.jpg
3055,test1846,502188fc.jpg,366,135,2018-08-09 19:31:11,top,827,2018-08-09,images/test1846.jpg,data/raw/dataset_v2/images/502188fc.jpg,data/final/code_execution/images/test1846.jpg
8280,test1847,da51eaa8.jpg,350,140,2018-08-12 01:16:24,top,926,2018-08-12,images/test1847.jpg,data/raw/dataset_v2/images/da51eaa8.jpg,data/final/code_execution/images/test1847.jpg
2250,test1848,3a8099c7.jpg,191,66,2019-08-29 14:51:00,top,1241,2019-08-29,images/test1848.jpg,data/raw/dataset_v2/images/3a8099c7.jpg,data/final/code_execution/images/test1848.jpg
6498,test1849,ac485720.jpg,259,99,2019-08-05 18:19:16,top,1063,2019-08-05,images/test1849.jpg,data/raw/dataset_v2/images/ac485720.jpg,data/final/code_execution/images/test1849.jpg
1780,test1850,2e550bee.jpg,572,197,2018-08-25 22:20:51,top,338,2018-08-25,images/test1850.jpg,data/raw/dataset_v2/images/2e550bee.jpg,data/final/code_execution/images/test1850.jpg
3755,test1851,641722ed.jpg,548,209,2018-08-09 00:25:03,top,748,2018-08-09,images/test1851.jpg,data/raw/dataset_v2/images/641722ed.jpg,data/final/code_execution/images/test1851.jpg
5752,test1852,97b2be75.jpg,529,147,2019-08-29 14:02:08,top,152,2019-08-29,images/test1852.jpg,data/raw/dataset_v2/images/97b2be75.jpg,data/final/code_execution/images/test1852.jpg
7173,test1853,bd02c397.jpg,441,149,2017-08-07 22:09:24,top,655,2017-08-07,images/test1853.jpg,data/raw/dataset_v2/images/bd02c397.jpg,data/final/code_execution/images/test1853.jpg
0625,test1854,11d16909.jpg,222,1363,2017-08-19 20:58:31,left,200,2017-08-19,images/test1854.jpg,data/raw/dataset_v2/images/11d16909.jpg,data/final/code_execution/images/test1854.jpg
3455,test1855,5c1982fa.jpg,557,210,2018-08-10 22:49:53,top,306,2018-08-10,images/test1855.jpg,data/raw/dataset_v2/images/5c1982fa.jpg,data/final/code_execution/images/test1855.jpg
6399,test1856,aa023849.jpg,643,193,2017-08-07 21:21:03,top,415,2017-08-07,images/test1856.jpg,data/raw/dataset_v2/images/aa023849.jpg,data/final/code_execution/images/test1856.jpg
7285,test1857,bfaaed3c.jpg,326,132,2018-08-28 23:51:39,top,130,2018-08-28,images/test1857.jpg,data/raw/dataset_v2/images/bfaaed3c.jpg,data/final/code_execution/images/test1857.jpg
4039,test1858,6b2358ca.jpg,474,169,2017-08-24 21:09:14,top,79,2017-08-24,images/test1858.jpg,data/raw/dataset_v2/images/6b2358ca.jpg,data/final/code_execution/images/test1858.jpg
3020,test1859,4f516c47.jpg,675,248,2017-08-04 21:11:37,top,93,2017-08-04,images/test1859.jpg,data/raw/dataset_v2/images/4f516c47.jpg,data/final/code_execution/images/test1859.jpg
2495,test1860,4117c46d.jpg,451,152,2017-08-04 20:42:24,top,200,2017-08-04,images/test1860.jpg,data/raw/dataset_v2/images/4117c46d.jpg,data/final/code_execution/images/test1860.jpg
6556,test1861,ad8cfb63.jpg,413,150,2019-08-31 23:30:38,top,207,2019-08-31,images/test1861.jpg,data/raw/dataset_v2/images/ad8cfb63.jpg,data/final/code_execution/images/test1861.jpg
1392,test1862,24f7f64a.jpg,454,159,2019-08-29 22:29:11,top,873,2019-08-29,images/test1862.jpg,data/raw/dataset_v2/images/24f7f64a.jpg,data/final/code_execution/images/test1862.jpg
3391,test1863,5a4da975.jpg,298,110,2019-08-26 10:44:05,top,225,2019-08-26,images/test1863.jpg,data/raw/dataset_v2/images/5a4da975.jpg,data/final/code_execution/images/test1863.jpg
2690,test1864,46c479b4.jpg,684,224,2017-08-04 21:00:41,top,486,2017-08-04,images/test1864.jpg,data/raw/dataset_v2/images/46c479b4.jpg,data/final/code_execution/images/test1864.jpg
0861,test1865,17dd7da6.jpg,448,152,2017-08-04 20:47:36,top,537,2017-08-04,images/test1865.jpg,data/raw/dataset_v2/images/17dd7da6.jpg,data/final/code_execution/images/test1865.jpg
0840,test1866,1764485e.jpg,401,145,2019-08-29 14:28:58,top,684,2019-08-29,images/test1866.jpg,data/raw/dataset_v2/images/1764485e.jpg,data/final/code_execution/images/test1866.jpg
3639,test1867,6101c96c.jpg,633,214,2018-08-30 00:00:01,top,162,2018-08-30,images/test1867.jpg,data/raw/dataset_v2/images/6101c96c.jpg,data/final/code_execution/images/test1867.jpg
0178,test1868,04bf0145.jpg,388,139,2019-08-26 10:47:25,top,986,2019-08-26,images/test1868.jpg,data/raw/dataset_v2/images/04bf0145.jpg,data/final/code_execution/images/test1868.jpg
